CodeCanton,CodeDépartement,Département,NumeroCanton,Canton,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,FILLON,MÉLENCHON,HAMON,DUPONT-AIGNAN,LASSALLE,ASSELINEAU,POUTOU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,FILLON.ins,MÉLENCHON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,ASSELINEAU.ins,POUTOU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,FILLON.exp,MÉLENCHON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,ASSELINEAU.exp,POUTOU.exp,ARTHAUD.exp,CHEMINADE.exp
0221,02,Aisne,21,Villers-Cotterêts,21944,4539,20.6844695588771,17405,79.3155304411229,242,1.10280714546117,1.39040505601839,114,0.519504192489975,0.654984199942545,17049,77.6932191031717,97.9546107440391,6068,2923,2954,2943,698,834,133,130,163,158,45,27.6522056142909,13.3202697776157,13.4615384615385,13.4114108640175,3.18082391542107,3.80058330295297,0.606088224571637,0.592417061611374,0.742799854174262,0.720014582573824,0.205067444403937,35.591530295032,17.1447005689483,17.326529415215,17.2620095020236,4.09408176432635,4.89178250923808,0.780104404950437,0.762508064989149,0.956067804563317,0.926740571294504,0.263945099419321
0301,03,Allier,01,Bellerive-sur-Allier,13811,2371,17.1674752009268,11440,82.8325247990732,233,1.6870610383028,2.03671328671329,99,0.716819926145826,0.865384615384615,11108,80.4286438346246,97.0979020979021,2454,2837,2462,1731,583,625,146,62,106,79,23,17.768445442039,20.5415972775324,17.8263702845558,12.53348779958,4.22127289841431,4.52537832162769,1.05712837593223,0.448917529505467,0.767504163348056,0.57200781985374,0.166533922235899,22.0921858120274,25.5401512423479,22.1642059776738,15.5833633417357,5.24846957148001,5.62657544112351,1.31436802304645,0.558156283759453,0.954267194814548,0.711199135758012,0.207057976233345
0302,03,Allier,02,Bourbon-l'Archambault,13013,2453,18.8503803888419,10560,81.1496196111581,227,1.74440943671713,2.14962121212121,119,0.914470145239376,1.12689393939394,10214,78.4907400292016,96.7234848484849,2376,1897,2046,2514,458,485,135,72,127,84,20,18.2586644125106,14.5777299623453,15.7227387996619,19.3191423960655,3.51955736571121,3.72704218858065,1.03742411434719,0.553292860985169,0.975947129793284,0.64550833781603,0.153692461384769,23.2621891521441,18.5725474838457,20.0313295476797,24.6132758958293,4.48404151165068,4.74838457019777,1.32171529273546,0.704914822792246,1.24339142353632,0.822400626590954,0.195809672997846
0303,03,Allier,03,Commentry,13717,2923,21.3093241962528,10794,78.6906758037472,247,1.80068528103813,2.28830831943672,143,1.04250200481155,1.32481007967389,10404,75.8474885178975,96.3868816008894,2494,2261,1547,2507,555,518,186,82,131,107,16,18.1818181818182,16.4831960341182,11.2779762338704,18.2765910913465,4.04607421447838,3.77633593351316,1.355981628636,0.597798352409419,0.955019319093096,0.780053947656193,0.116643580957935,23.9715494040754,21.7320261437909,14.8692810457516,24.0965013456363,5.33448673587082,4.97885428681277,1.78777393310265,0.788158400615148,1.25913110342176,1.02845059592464,0.153787004998078
0304,03,Allier,04,Cusset,12494,2400,19.2092204258044,10094,80.7907795741956,222,1.77685288938691,2.19932633247474,128,1.0244917560429,1.268080047553,9744,77.9894349287658,96.5325936199723,2205,2530,1763,1798,528,528,147,77,101,48,19,17.6484712662078,20.2497198655355,14.1107731711221,14.3909076356651,4.22602849367697,4.22602849367697,1.17656475108052,0.616295821994557,0.808388026252601,0.384184408516088,0.152072995037618,22.6293103448276,25.9646962233169,18.0931855500821,18.452380952381,5.41871921182266,5.41871921182266,1.50862068965517,0.790229885057471,1.03653530377668,0.492610837438424,0.194991789819376
0305,03,Allier,05,Dompierre-sur-Besbre,15666,3093,19.7433933358866,12573,80.2566066641134,340,2.17030511936678,2.70420742861688,151,0.963870803012894,1.20098624035632,12082,77.1224307417337,96.0948063310268,2885,2834,2410,2118,632,652,164,98,151,113,25,18.4156772628623,18.0901314949572,15.3836333460998,13.5197242435848,4.03421422188178,4.16187922890336,1.04685305757692,0.625558534405719,0.963870803012894,0.721307289671901,0.159581258776969,23.8784969375931,23.456381393809,19.9470286376428,17.5302102300944,5.23092203277603,5.39645754014236,1.35739116040391,0.811123986095017,1.24979308061579,0.935275616619765,0.206919384207913
0306,03,Allier,06,Gannat,15386,3060,19.8882100610945,12326,80.1117899389055,278,1.80683738463538,2.25539509978906,146,0.948914597686208,1.18448807398994,11902,77.3560379565839,96.560116826221,2859,2619,2251,2232,606,626,261,116,192,113,27,18.5818276355128,17.0219680228779,14.6301832835045,14.5066943975042,3.93864552190303,4.06863382295593,1.69634732874041,0.75393214610685,1.24788769010789,0.734433900948915,0.175484206421422,24.0211729121156,22.0047050915812,18.9127877667619,18.7531507309696,5.09158124684927,5.2596202318938,2.19290875483112,0.974626113258276,1.61317425642749,0.949420265501596,0.226852629810116
0307,03,Allier,07,Huriel,13100,2539,19.381679389313,10561,80.618320610687,231,1.76335877862595,2.18729286999337,136,1.0381679389313,1.28775684120822,10194,77.8167938931298,96.5249502887984,2399,2255,1719,2189,565,529,183,93,148,96,18,18.3129770992366,17.2137404580153,13.1221374045802,16.7099236641221,4.31297709923664,4.0381679389313,1.3969465648855,0.709923664122137,1.12977099236641,0.732824427480916,0.137404580152672,23.533451049637,22.1208554051403,16.8628605061801,21.4734157347459,5.54247596625466,5.18932705513047,1.79517363154797,0.912301353737493,1.45183441239945,0.941730429664509,0.176574455562095
0308,03,Allier,08,Lapalisse,14329,2634,18.382301626073,11695,81.617698373927,252,1.75867122618466,2.15476699444207,159,1.10963779747365,1.35955536554083,11284,78.7493893502687,96.4856776400171,2952,2362,2099,1928,563,621,335,144,170,86,24,20.6015772210203,16.4840533184451,14.6486146974667,13.4552306511271,3.92909484262684,4.3338683788122,2.33791611417405,1.00495498639123,1.18640519226743,0.600181450205876,0.167492497731872,26.1609358383552,20.9322935129387,18.601559730592,17.0861396667848,4.98936547323644,5.50336760014179,2.96880538816023,1.27614321162708,1.50655795817086,0.76214108472173,0.21269053527118
0309,03,Allier,09,Montluçon-1,12375,2891,23.3616161616162,9484,76.6383838383839,228,1.84242424242424,2.40404892450443,123,0.993939393939394,1.29692113032476,9133,73.8020202020202,96.2990299451708,2128,2237,1353,2125,488,442,109,63,96,81,11,17.1959595959596,18.0767676767677,10.9333333333333,17.1717171717172,3.94343434343434,3.57171717171717,0.880808080808081,0.509090909090909,0.775757575757576,0.654545454545455,0.0888888888888889,23.3001204423519,24.4935946567393,14.8144092850104,23.2672725281945,5.34326070294536,4.83959268586445,1.19347421438739,0.689806197306471,1.05113325303843,0.886893682251177,0.120442351910654
0310,03,Allier,10,Montluçon-2,11865,3416,28.7905604719764,8449,71.2094395280236,187,1.57606405394016,2.21327967806841,102,0.859671302149178,1.20724346076459,8160,68.7737041719343,96.579476861167,1639,1934,1498,1923,490,350,91,59,104,57,15,13.8137378845343,16.3000421407501,12.6253687315634,16.2073324905183,4.12979351032448,2.94985250737463,0.766961651917404,0.497260851243152,0.876527602191319,0.480404551201011,0.126422250316056,20.0857843137255,23.7009803921569,18.3578431372549,23.5661764705882,6.00490196078431,4.28921568627451,1.11519607843137,0.723039215686275,1.27450980392157,0.698529411764706,0.183823529411765
0311,03,Allier,11,Montluçon-3,14803,3377,22.8129433222995,11426,77.1870566777005,221,1.49294062014457,1.93418519166813,124,0.837668040262109,1.08524417994049,11081,74.8564480172938,96.9805706283914,1945,2858,2257,2290,700,541,183,76,130,76,25,13.1392285347565,19.3068972505573,15.2469094102547,15.4698371951631,4.72877119502804,3.65466459501452,1.23623589812876,0.513409444031615,0.878200364790921,0.513409444031615,0.168884685536716,17.5525674578107,25.7918960382637,20.3681978160816,20.6660048732064,6.31711939355654,4.88223084559155,1.65147549860121,0.68585867701471,1.17317931594621,0.68585867701471,0.225611406912733
0312,03,Allier,12,Montluçon-4,10881,2874,26.4130135097877,8007,73.5869864902123,187,1.71859204117269,2.33545647558386,73,0.670894219281316,0.911702260522043,7747,71.1975002297583,96.7528412638941,1604,1886,1184,1819,521,369,136,56,86,73,13,14.741292160647,17.3329657200625,10.8813528168367,16.717213491407,4.78816285267898,3.39123242349049,1.24988512085286,0.514658579174708,0.790368532304016,0.670894219281316,0.1194743130227,20.7047889505615,24.3449077062089,15.2833354847038,23.4800567961792,6.72518394217116,4.76313411643217,1.75551826513489,0.722860462114367,1.11010713824706,0.942300245256228,0.167806892990835
0313,03,Allier,13,Moulins-1,12855,2849,22.1625826526643,10006,77.8374173473357,160,1.24465188642552,1.59904057565461,331,2.57487359004279,3.30801519088547,9515,74.0178918708674,95.0929442334599,1829,2574,1910,1846,589,434,100,52,101,61,19,14.2279268767017,20.0233372228705,14.8580318942046,14.3601711396344,4.58187475690393,3.37611824192921,0.777907429015947,0.404511863088293,0.785686503306107,0.474523531699728,0.14780241151303,19.2222806095638,27.0520231213873,20.0735680504467,19.4009458749343,6.19022595901209,4.56121912769312,1.05097214923805,0.546505517603784,1.06148187073043,0.641093011035208,0.199684708355229
0314,03,Allier,14,Moulins-2,14278,3434,24.050987533268,10844,75.949012466732,210,1.4707942288836,1.93655477683512,150,1.05056730634543,1.38325341202508,10484,73.427650931503,96.6801918111398,2439,2455,2087,1934,573,547,142,83,114,88,22,17.0822244011766,17.1942849138535,14.616893122286,13.5453144698137,4.01316711023953,3.83106877713966,0.994537050007004,0.581313909511136,0.798431152822524,0.61633281972265,0.154083204930663,23.2640213658909,23.4166348721862,19.9065242273941,18.4471575734453,5.46547119420069,5.21747424647081,1.35444486837085,0.791682563906906,1.08737123235406,0.839374284624189,0.209843571156047
0315,03,Allier,15,Saint-Pourçain-sur-Sioule,14372,2871,19.9763428889507,11501,80.0236571110493,263,1.82994711939883,2.2867576732458,120,0.834956860562204,1.043387531519,11118,77.3587531310882,96.6698547952352,3040,2442,1976,1914,566,676,155,73,159,95,22,21.1522404675758,16.9913721124409,13.7489563039243,13.3175619259672,3.9382131923184,4.70359031450042,1.07848594489285,0.507932090175341,1.10631784024492,0.661007514611745,0.153075424436404,27.3430473106674,21.9643820831085,17.7729807519338,17.2153264975715,5.09084367692031,6.08023025724051,1.39413563590574,0.656592912394316,1.43011332973556,0.854470228458356,0.19787731606404
0316,03,Allier,16,Souvigny,11743,1969,16.7674359192711,9774,83.232564080729,194,1.65204802861279,1.98485778596276,126,1.07297964744954,1.28913443830571,9454,80.5075364046666,96.7260077757315,2029,2066,1720,2215,501,494,166,57,110,83,13,17.2783786085327,17.5934599335775,14.6470237588351,18.862300945244,4.26637145533509,4.20676147492123,1.41360810695734,0.485395554798603,0.936728263646428,0.706804053478668,0.110704249340032,21.4618151047176,21.8531838375291,18.1933573090755,23.4292363020944,5.29934419293421,5.2253014596996,1.75587053099217,0.602919399196107,1.1635286651153,0.877935265496086,0.137507933149989
0317,03,Allier,17,Vichy-1,13709,3338,24.3489678313517,10371,75.6510321686483,171,1.24735575169597,1.64882846398612,98,0.71485885184915,0.944942628483271,10102,73.6888175651032,97.4062289075306,2120,2525,2579,1514,461,516,127,83,98,59,20,15.4642935297979,18.4185571522358,18.8124589685608,11.0438398132614,3.36275439492304,3.76395068932818,0.926398716171858,0.60544168064775,0.71485885184915,0.430374206725509,0.145889561601867,20.985943377549,24.9950504850525,25.5295980993863,14.9871312611364,4.5634527816274,5.10789942585627,1.25717679667393,0.821619481290834,0.970104929716888,0.584042763809147,0.197980597901406
0318,03,Allier,18,Vichy-2,12714,3368,26.4904829322007,9346,73.5095170677993,198,1.55733836715432,2.11855339182538,86,0.676419694824603,0.920179756045367,9062,71.2757590058204,96.9612668521293,1825,2389,2020,1558,480,432,129,74,98,46,11,14.3542551518012,18.7903098946044,15.8879974830895,12.2542079597294,3.77536573855592,3.39782916470033,1.0146295422369,0.582035551360705,0.770803838288501,0.361805883278276,0.0865187981752399,20.1390421540499,26.3628338115206,22.2908850143456,17.1926726991834,5.2968439638049,4.76715956742441,1.42352681527257,0.816596777753255,1.0814389759435,0.50761421319797,0.121386007503862
0319,03,Allier,19,Yzeure,12835,2497,19.4546162835995,10338,80.5453837164005,191,1.48811842617842,1.8475527181273,142,1.10634982469809,1.37357322499516,10005,77.950915465524,96.7788740568776,1849,2783,1618,2169,780,434,93,63,106,98,12,14.4059213089209,21.6828983248929,12.6061550447994,16.8991040124659,6.07713283989092,3.3813790416829,0.724581223217764,0.490845344760421,0.825866770549279,0.763537202960654,0.0934943513829373,18.4807596201899,27.816091954023,16.1719140429785,21.6791604197901,7.79610194902549,4.33783108445777,0.929535232383808,0.629685157421289,1.05947026486757,0.979510244877561,0.119940029985007
0401,04,Alpes-de-Haute-Provence,01,Barcelonnette,6500,1343,20.6615384615385,5157,79.3384615384615,96,1.47692307692308,1.86154741128563,43,0.661538461538462,0.833818111305022,5018,77.2,97.3046344774094,1120,911,1190,1022,249,275,103,41,62,33,12,17.2307692307692,14.0153846153846,18.3076923076923,15.7230769230769,3.83076923076923,4.23076923076923,1.58461538461538,0.630769230769231,0.953846153846154,0.507692307692308,0.184615384615385,22.3196492626544,18.154643284177,23.7146273415703,20.3666799521722,4.96213630928657,5.48027102431248,2.0526106018334,0.817058589079315,1.23555201275409,0.657632522917497,0.239139099242726
0402,04,Alpes-de-Haute-Provence,02,Castellane,8499,1509,17.7550300035298,6990,82.2449699964702,150,1.76491351923756,2.14592274678112,41,0.482409695258266,0.586552217453505,6799,79.9976467819744,97.2675250357654,1793,1223,1368,1324,282,360,222,74,86,45,22,21.0965995999529,14.3899282268502,16.0960112954465,15.5783033298035,3.31803741616661,4.23579244617014,2.61207200847158,0.870690669490528,1.01188375102953,0.529474055771267,0.258853982821508,26.3715252242977,17.9879394028534,20.1206059714664,19.4734519782321,4.14766877481983,5.29489630828063,3.26518605677305,1.08839535225769,1.26489189586704,0.661862038535079,0.32357699661715
0403,04,Alpes-de-Haute-Provence,03,Château-Arnoux-Saint-Auban,9603,1800,18.7441424554827,7803,81.2558575445173,130,1.35374362178486,1.66602588747917,67,0.697698635842966,0.858644111239267,7606,79.2044152868895,97.4753300012816,1981,1640,1064,1849,382,360,116,65,100,34,15,20.6289701135062,17.0779964594398,11.0798708736853,19.2543996667708,3.97792356555243,3.74882849109653,1.2079558471311,0.67687181089243,1.04134124752681,0.354056024159117,0.156201187129022,26.0452274520116,21.5619247962135,13.9889560872995,24.3097554562188,5.02235077570339,4.73310544307126,1.52511175387852,0.854588482776755,1.31475151196424,0.447015514067841,0.197212726794636
0404,04,Alpes-de-Haute-Provence,04,Digne-les-Bains-1,7825,1581,20.2044728434505,6244,79.7955271565495,138,1.76357827476038,2.21012171684817,43,0.549520766773163,0.688661114670083,6063,77.482428115016,97.1012171684818,1333,1255,1123,1374,443,264,101,42,83,33,12,17.0351437699681,16.038338658147,14.3514376996805,17.5591054313099,5.66134185303514,3.37380191693291,1.29073482428115,0.536741214057508,1.06070287539936,0.421725239616613,0.153354632587859,21.9858156028369,20.699323767112,18.5221837374237,22.6620484908461,7.30661388751443,4.35428005937655,1.665841992413,0.692726373082632,1.36895926109187,0.544285007422068,0.197921820880752
0405,04,Alpes-de-Haute-Provence,05,Digne-les-Bains-2,8920,1583,17.7466367713004,7337,82.2533632286996,107,1.19955156950673,1.4583617282268,73,0.818385650224215,0.994957066921085,7157,80.2354260089686,97.5466812048521,1777,1545,1148,1559,409,394,107,72,84,44,18,19.9215246636771,17.3206278026906,12.8699551569507,17.4775784753363,4.58520179372197,4.41704035874439,1.19955156950673,0.807174887892377,0.941704035874439,0.493273542600897,0.201793721973094,24.82883889898,21.5872572306832,16.0402403241582,21.7828699175632,5.71468492385078,5.50509990219366,1.49503982115412,1.00600810395417,1.17367612127987,0.614782730194215,0.251502025988543
0406,04,Alpes-de-Haute-Provence,06,Forcalquier,8635,1438,16.653155761436,7197,83.346844238564,116,1.34337000579039,1.61178268723079,47,0.544296467863347,0.653049881895234,7034,81.4591777649103,97.735167430874,1501,1429,1297,1890,365,246,97,62,95,34,18,17.3827446438911,16.5489287782281,15.020266357846,21.8876664736537,4.22698320787493,2.84887087434858,1.12333526346265,0.718008106543138,1.10017371163868,0.393746381007527,0.20845396641575,21.3392095535968,20.3156098947967,18.4390105203298,26.869491043503,5.18908160363947,3.49729883423372,1.3790162069946,0.88143303952232,1.35058288313904,0.483366505544498,0.255899914700028
0407,04,Alpes-de-Haute-Provence,07,Manosque-1,8992,2018,22.4421708185053,6974,77.5578291814947,131,1.45685053380783,1.87840550616576,41,0.455960854092527,0.587897906509894,6802,75.6450177935943,97.5336965873243,1468,1501,1566,1375,363,301,78,45,58,29,18,16.3256227758007,16.692615658363,17.4154804270463,15.2913701067616,4.03692170818505,3.34741992882562,0.867437722419929,0.500444839857651,0.645017793594306,0.322508896797153,0.20017793594306,21.5818876800941,22.0670391061453,23.0226403998824,20.2146427521317,5.33666568656278,4.4251690679212,1.14672155248456,0.661570126433402,0.852690385180829,0.426345192590415,0.264628050573361
0408,04,Alpes-de-Haute-Provence,08,Manosque-2,7976,1735,21.7527582748245,6241,78.2472417251755,79,0.990471414242728,1.26582278481013,40,0.501504513540622,0.640922929017786,6122,76.7552657973922,98.0932542861721,1241,1400,1229,1382,323,304,95,62,54,19,13,15.5591775325978,17.5526579739218,15.4087261785356,17.3269809428285,4.04964894684052,3.81143430290873,1.19107321965898,0.777331995987964,0.677031093279839,0.238214643931795,0.162988966900702,20.2711532179027,22.8683436785364,20.0751388435152,22.5743221169552,5.27605357726233,4.9656974844822,1.55178046390069,1.01274093433518,0.882064684743548,0.310356092780137,0.21234890558641
0409,04,Alpes-de-Haute-Provence,09,Manosque-3,8393,1952,23.2574764684856,6441,76.7425235315144,97,1.15572500893602,1.50597733271231,54,0.643393303943763,0.838379133674895,6290,74.9434052186346,97.6556435336128,1580,1260,1123,1512,282,314,79,53,57,23,7,18.8252114857619,15.0125104253545,13.3801977838675,18.0150125104254,3.35994280948409,3.74121291552484,0.941260574288097,0.631478613129989,0.679137376385083,0.274037888716788,0.0834028356964137,25.1192368839428,20.0317965023847,17.8537360890302,24.0381558028617,4.48330683624801,4.99205087440382,1.25596184419714,0.842607313195549,0.906200317965024,0.365659777424483,0.111287758346582
